86,516,nab=80,filled=16,vacant=4,Ee=0,Ef=0
86,517,nab=3,filled=1,vacant=26,Ee=2,Ef=0
86,518,nab=62,filled=17,vacant=10,Ee=0,Ef=0
86,519,nab=12,filled=3,vacant=21,Ee=0,Ef=0
86,520,nab=43,filled=17,vacant=22,Ee=0,Ef=0
86,521,nab=40,filled=9,vacant=13,Ee=0,Ef=0
86,522,nab=21,filled=5,vacant=18,Ee=0,Ef=0
86,523,nab=55,filled=11,vacant=9,Ee=0,Ef=0
86,524,nab=90,filled=27,vacant=3,Ee=0,Ef=0
86,525,nab=2,filled=1,vacant=36,Ee=34,Ef=0
86,526,nab=59,filled=16,vacant=11,Ee=0,Ef=0
86,527,nab=54,filled=17,vacant=14,Ee=0,Ef=0
86,528,nab=96,filled=24,vacant=1,Ee=0,Ef=0
86,529,nab=31,filled=12,vacant=26,Ee=0,Ef=0
86,530,nab=30,filled=12,vacant=27,Ee=0,Ef=0
86,531,nab=36,filled=7,vacant=12,Ee=0,Ef=0
86,532,nab=14,filled=3,vacant=18,Ee=0,Ef=0
86,533,nab=82,filled=19,vacant=4,Ee=0,Ef=0
86,534,nab=30,filled=10,vacant=23,Ee=0,Ef=0
86,535,nab=31,filled=10,vacant=22,Ee=0,Ef=0
86,536,nab=85,filled=24,vacant=4,Ee=0,Ef=0
86,537,nab=33,filled=5,vacant=10,Ee=0,Ef=0
86,538,nab=30,filled=6,vacant=14,Ee=0,Ef=0
86,539,nab=65,filled=23,vacant=12,Ee=0,Ef=0
86,540,nab=50,filled=10,vacant=10,Ee=0,Ef=0
86,541,nab=38,filled=7,vacant=11,Ee=0,Ef=0
86,542,nab=65,filled=19,vacant=10,Ee=0,Ef=0
86,543,nab=28,filled=7,vacant=18,Ee=0,Ef=0
86,544,nab=35,filled=6,vacant=11,Ee=0,Ef=0
86,545,nab=46,filled=14,vacant=16,Ee=0,Ef=0
86,546,nab=73,filled=22,vacant=8,Ee=0,Ef=0
86,547,nab=17,filled=6,vacant=29,Ee=0,Ef=0
86,548,nab=72,filled=21,vacant=8,Ee=0,Ef=0
86,549,nab=57,filled=22,vacant=16,Ee=0,Ef=0
86,550,nab=55,filled=11,vacant=9,Ee=0,Ef=0
86,551,nab=55,filled=16,vacant=13,Ee=0,Ef=0
86,552,nab=80,filled=17,vacant=4,Ee=0,Ef=0
86,553,nab=100,filled=19,vacant=0,Ee=0,Ef=16
86,554,nab=82,filled=23,vacant=5,Ee=0,Ef=0
86,555,nab=100,filled=20,vacant=0,Ee=0,Ef=0
86,556,nab=14,filled=4,vacant=23,Ee=0,Ef=0
86,557,nab=74,filled=23,vacant=8,Ee=0,Ef=0
86,558,nab=36,filled=13,vacant=23,Ee=0,Ef=0
86,559,nab=100,filled=15,vacant=0,Ee=0,Ef=6
86,560,nab=100,filled=16,vacant=0,Ee=0,Ef=13
86,561,nab=100,filled=16,vacant=0,Ee=0,Ef=23
86,562,nab=33,filled=9,vacant=18,Ee=0,Ef=0
86,563,nab=69,filled=16,vacant=7,Ee=0,Ef=0
86,564,nab=58,filled=14,vacant=10,Ee=0,Ef=0
86,565,nab=43,filled=16,vacant=21,Ee=0,Ef=0
86,566,nab=54,filled=12,vacant=10,Ee=0,Ef=0
86,567,nab=36,filled=8,vacant=14,Ee=0,Ef=0
86,568,nab=30,filled=10,vacant=23,Ee=0,Ef=0
86,569,nab=55,filled=16,vacant=13,Ee=0,Ef=0
86,570,nab=51,filled=15,vacant=14,Ee=0,Ef=0
86,571,nab=90,filled=20,vacant=2,Ee=0,Ef=0
86,572,nab=42,filled=9,vacant=12,Ee=0,Ef=1
86,573,nab=52,filled=21,vacant=19,Ee=0,Ef=0
86,574,nab=37,filled=15,vacant=25,Ee=0,Ef=0
86,575,nab=11,filled=4,vacant=31,Ee=0,Ef=0
86,576,nab=40,filled=8,vacant=12,Ee=0,Ef=0
86,577,nab=75,filled=21,vacant=7,Ee=0,Ef=0
86,578,nab=60,filled=23,vacant=15,Ee=0,Ef=0
86,579,nab=100,filled=22,vacant=0,Ee=0,Ef=11
86,580,nab=90,filled=28,vacant=3,Ee=0,Ef=0
86,581,nab=37,filled=15,vacant=25,Ee=0,Ef=0
86,582,nab=13,filled=5,vacant=33,Ee=0,Ef=0
86,583,nab=55,filled=15,vacant=12,Ee=0,Ef=0
86,584,nab=6,filled=2,vacant=28,Ee=12,Ef=0
86,585,nab=9,filled=2,vacant=20,Ee=15,Ef=0
86,586,nab=39,filled=11,vacant=17,Ee=0,Ef=0
86,587,nab=63,filled=14,vacant=8,Ee=0,Ef=0
86,588,nab=51,filled=20,vacant=19,Ee=0,Ef=0
86,589,nab=41,filled=10,vacant=14,Ee=0,Ef=0
86,590,nab=55,filled=15,vacant=12,Ee=0,Ef=0
86,591,nab=73,filled=22,vacant=8,Ee=0,Ef=0
86,592,nab=89,filled=17,vacant=2,Ee=0,Ef=22
86,593,nab=20,filled=5,vacant=20,Ee=0,Ef=0
86,594,nab=23,filled=7,vacant=23,Ee=0,Ef=0
86,595,nab=46,filled=13,vacant=15,Ee=0,Ef=0
86,596,nab=45,filled=16,vacant=19,Ee=0,Ef=0
86,597,nab=85,filled=24,vacant=4,Ee=0,Ef=8
86,598,nab=100,filled=21,vacant=0,Ee=0,Ef=47
86,599,nab=57,filled=11,vacant=8,Ee=0,Ef=0
86,600,nab=55,filled=22,vacant=18,Ee=0,Ef=0
86,601,nab=60,filled=14,vacant=9,Ee=0,Ef=0
86,602,nab=70,filled=12,vacant=5,Ee=0,Ef=0
86,603,nab=57,filled=12,vacant=9,Ee=0,Ef=0
86,604,nab=56,filled=18,vacant=14,Ee=0,Ef=0
86,605,nab=100,filled=17,vacant=0,Ee=0,Ef=7
86,606,nab=93,filled=27,vacant=2,Ee=0,Ef=1
86,607,nab=95,filled=20,vacant=1,Ee=0,Ef=19
86,608,nab=75,filled=18,vacant=6,Ee=0,Ef=0
86,609,nab=65,filled=15,vacant=8,Ee=0,Ef=0
86,610,nab=68,filled=13,vacant=6,Ee=0,Ef=5
86,611,nab=53,filled=15,vacant=13,Ee=0,Ef=0
86,612,nab=50,filled=15,vacant=15,Ee=0,Ef=0
86,613,nab=78,filled=15,vacant=4,Ee=0,Ef=0
86,614,nab=53,filled=14,vacant=12,Ee=0,Ef=0
86,615,nab=5,filled=1,vacant=16,Ee=4,Ef=0
86,616,nab=45,filled=10,vacant=12,Ee=0,Ef=5
86,617,nab=37,filled=13,vacant=22,Ee=0,Ef=0
86,618,nab=20,filled=5,vacant=20,Ee=0,Ef=0
86,619,nab=54,filled=13,vacant=11,Ee=0,Ef=0
86,620,nab=5,filled=2,vacant=32,Ee=2,Ef=0
86,621,nab=59,filled=16,vacant=11,Ee=0,Ef=0
86,622,nab=32,filled=13,vacant=27,Ee=0,Ef=0
86,623,nab=41,filled=14,vacant=20,Ee=0,Ef=0
86,624,nab=18,filled=7,vacant=31,Ee=0,Ef=0
86,625,nab=43,filled=14,vacant=18,Ee=0,Ef=0
86,626,nab=50,filled=19,vacant=19,Ee=0,Ef=0
86,627,nab=48,filled=13,vacant=14,Ee=0,Ef=0
86,628,nab=44,filled=12,vacant=15,Ee=0,Ef=0
86,629,nab=56,filled=17,vacant=13,Ee=0,Ef=0
86,630,nab=59,filled=19,vacant=13,Ee=0,Ef=0
86,631,nab=53,filled=15,vacant=13,Ee=0,Ef=0
86,632,nab=26,filled=5,vacant=14,Ee=0,Ef=0
86,633,nab=93,filled=14,vacant=1,Ee=0,Ef=8
86,634,nab=70,filled=12,vacant=5,Ee=0,Ef=0
86,635,nab=33,filled=7,vacant=14,Ee=0,Ef=0
86,636,nab=24,filled=6,vacant=19,Ee=0,Ef=0
86,637,nab=85,filled=17,vacant=3,Ee=0,Ef=10
86,638,nab=85,filled=17,vacant=3,Ee=0,Ef=0
86,639,nab=28,filled=11,vacant=27,Ee=0,Ef=0
86,640,nab=57,filled=12,vacant=9,Ee=0,Ef=0
86,641,nab=35,filled=14,vacant=26,Ee=0,Ef=0
86,642,nab=46,filled=12,vacant=14,Ee=0,Ef=0
86,643,nab=13,filled=5,vacant=33,Ee=0,Ef=0
86,644,nab=37,filled=15,vacant=25,Ee=0,Ef=0
86,645,nab=20,filled=7,vacant=28,Ee=0,Ef=0
86,646,nab=33,filled=10,vacant=20,Ee=0,Ef=0
86,647,nab=17,filled=5,vacant=23,Ee=0,Ef=0
86,648,nab=76,filled=13,vacant=4,Ee=0,Ef=0
86,649,nab=76,filled=13,vacant=4,Ee=0,Ef=0
86,650,nab=56,filled=9,vacant=7,Ee=0,Ef=0
86,651,nab=42,filled=14,vacant=19,Ee=0,Ef=0
86,652,nab=50,filled=9,vacant=9,Ee=0,Ef=0
86,653,nab=35,filled=6,vacant=11,Ee=0,Ef=0
86,654,nab=50,filled=8,vacant=8,Ee=0,Ef=0
86,655,nab=20,filled=6,vacant=24,Ee=0,Ef=0
86,656,nab=76,filled=13,vacant=4,Ee=0,Ef=0
86,657,nab=40,filled=6,vacant=9,Ee=0,Ef=0
86,658,nab=35,filled=12,vacant=22,Ee=0,Ef=0
86,659,nab=69,filled=16,vacant=7,Ee=0,Ef=0
86,660,nab=56,filled=21,vacant=16,Ee=0,Ef=0
86,661,nab=48,filled=15,vacant=16,Ee=0,Ef=0
86,662,nab=18,filled=5,vacant=22,Ee=0,Ef=0
86,663,nab=53,filled=14,vacant=12,Ee=0,Ef=0
86,664,nab=62,filled=18,vacant=11,Ee=0,Ef=0
86,665,nab=100,filled=15,vacant=0,Ee=0,Ef=10
86,666,nab=87,filled=14,vacant=2,Ee=0,Ef=0
86,667,nab=88,filled=15,vacant=2,Ee=0,Ef=34
86,668,nab=56,filled=22,vacant=17,Ee=0,Ef=0
86,669,nab=45,filled=16,vacant=19,Ee=0,Ef=0
86,670,nab=35,filled=7,vacant=13,Ee=0,Ef=0
86,671,nab=71,filled=27,vacant=11,Ee=0,Ef=0
86,672,nab=63,filled=14,vacant=8,Ee=0,Ef=0
86,673,nab=12,filled=5,vacant=35,Ee=0,Ef=0
86,674,nab=28,filled=6,vacant=15,Ee=0,Ef=0
86,675,nab=16,filled=3,vacant=15,Ee=12,Ef=0
86,676,nab=15,filled=5,vacant=28,Ee=0,Ef=0
86,677,nab=35,filled=10,vacant=18,Ee=0,Ef=0
86,678,nab=25,filled=10,vacant=30,Ee=0,Ef=0
86,679,nab=27,filled=11,vacant=29,Ee=0,Ef=0
86,680,nab=83,filled=15,vacant=3,Ee=0,Ef=49
86,681,nab=52,filled=13,vacant=12,Ee=0,Ef=0
86,682,nab=84,filled=16,vacant=3,Ee=0,Ef=0
86,683,nab=65,filled=17,vacant=9,Ee=0,Ef=0
86,684,nab=17,filled=7,vacant=33,Ee=0,Ef=0
86,685,nab=70,filled=14,vacant=6,Ee=0,Ef=0
86,686,nab=52,filled=20,vacant=18,Ee=0,Ef=0
86,687,nab=93,filled=14,vacant=1,Ee=0,Ef=35
86,688,nab=95,filled=23,vacant=1,Ee=0,Ef=0
86,689,nab=90,filled=20,vacant=2,Ee=0,Ef=18
86,690,nab=18,filled=4,vacant=18,Ee=0,Ef=0
86,691,nab=36,filled=12,vacant=21,Ee=0,Ef=0
86,692,nab=40,filled=8,vacant=12,Ee=0,Ef=0
86,693,nab=47,filled=11,vacant=12,Ee=0,Ef=0
86,694,nab=38,filled=15,vacant=24,Ee=0,Ef=0
86,695,nab=28,filled=11,vacant=27,Ee=0,Ef=0
86,696,nab=61,filled=19,vacant=12,Ee=0,Ef=0
86,697,nab=35,filled=14,vacant=25,Ee=0,Ef=0
86,698,nab=48,filled=19,vacant=20,Ee=0,Ef=0
86,699,nab=65,filled=21,vacant=11,Ee=0,Ef=0
86,700,nab=89,filled=17,vacant=2,Ee=0,Ef=22
86,701,nab=76,filled=13,vacant=4,Ee=0,Ef=0
86,702,nab=35,filled=14,vacant=25,Ee=0,Ef=0
86,703,nab=31,filled=12,vacant=26,Ee=0,Ef=0
86,704,nab=27,filled=5,vacant=13,Ee=0,Ef=0
86,705,nab=57,filled=16,vacant=12,Ee=0,Ef=0
86,706,nab=20,filled=8,vacant=32,Ee=0,Ef=0
86,707,nab=80,filled=17,vacant=4,Ee=0,Ef=5
86,708,nab=42,filled=12,vacant=16,Ee=0,Ef=0
86,709,nab=94,filled=17,vacant=1,Ee=0,Ef=0
86,710,nab=36,filled=7,vacant=12,Ee=0,Ef=0
86,711,nab=43,filled=10,vacant=13,Ee=0,Ef=0
86,712,nab=47,filled=10,vacant=11,Ee=0,Ef=0
86,713,nab=61,filled=11,vacant=7,Ee=0,Ef=0
86,714,nab=14,filled=3,vacant=18,Ee=0,Ef=0
86,715,nab=63,filled=14,vacant=8,Ee=0,Ef=0
86,716,nab=65,filled=17,vacant=9,Ee=0,Ef=0
86,717,nab=51,filled=17,vacant=16,Ee=0,Ef=0
86,718,nab=63,filled=14,vacant=8,Ee=0,Ef=0
86,719,nab=50,filled=15,vacant=15,Ee=0,Ef=0
86,720,nab=38,filled=14,vacant=22,Ee=0,Ef=0
86,721,nab=41,filled=13,vacant=18,Ee=0,Ef=0
87,0,nab=33,filled=11,vacant=22,Ee=0,Ef=0
87,1,nab=42,filled=17,vacant=23,Ee=0,Ef=0
87,2,nab=55,filled=19,vacant=15,Ee=0,Ef=0
87,3,nab=32,filled=8,vacant=17,Ee=0,Ef=0
87,4,nab=55,filled=21,vacant=17,Ee=0,Ef=0
87,5,nab=62,filled=10,vacant=6,Ee=0,Ef=12
87,6,nab=81,filled=13,vacant=3,Ee=0,Ef=60
87,7,nab=68,filled=13,vacant=6,Ee=0,Ef=0
87,8,nab=48,filled=12,vacant=13,Ee=0,Ef=0
87,9,nab=76,filled=16,vacant=5,Ee=0,Ef=0
87,10,nab=45,filled=11,vacant=13,Ee=0,Ef=0
87,11,nab=20,filled=5,vacant=19,Ee=0,Ef=0
87,12,nab=23,filled=9,vacant=30,Ee=0,Ef=0
87,13,nab=78,filled=25,vacant=7,Ee=0,Ef=0
87,14,nab=32,filled=8,vacant=17,Ee=0,Ef=0
87,15,nab=33,filled=10,vacant=20,Ee=0,Ef=0
87,16,nab=51,filled=20,vacant=19,Ee=0,Ef=0
87,17,nab=64,filled=16,vacant=9,Ee=0,Ef=0
87,18,nab=26,filled=7,vacant=19,Ee=0,Ef=0
87,19,nab=38,filled=12,vacant=19,Ee=0,Ef=0
87,20,nab=27,filled=9,vacant=24,Ee=0,Ef=0
87,21,nab=38,filled=13,vacant=21,Ee=0,Ef=0
87,22,nab=88,filled=16,vacant=2,Ee=0,Ef=25
87,23,nab=71,filled=28,vacant=11,Ee=0,Ef=0
87,24,nab=64,filled=18,vacant=10,Ee=0,Ef=0
87,25,nab=55,filled=16,vacant=13,Ee=0,Ef=0
87,26,nab=52,filled=10,vacant=9,Ee=0,Ef=0
87,27,nab=81,filled=13,vacant=3,Ee=0,Ef=0
87,28,nab=38,filled=12,vacant=19,Ee=0,Ef=0
87,29,nab=27,filled=9,vacant=24,Ee=0,Ef=0
87,30,nab=52,filled=12,vacant=11,Ee=0,Ef=0
87,31,nab=69,filled=25,vacant=11,Ee=0,Ef=0
87,32,nab=100,filled=17,vacant=0,Ee=0,Ef=56
87,33,nab=66,filled=12,vacant=6,Ee=0,Ef=3
87,34,nab=63,filled=12,vacant=7,Ee=0,Ef=0
87,35,nab=48,filled=14,vacant=15,Ee=0,Ef=0
87,36,nab=26,filled=8,vacant=22,Ee=0,Ef=0
87,37,nab=52,filled=11,vacant=10,Ee=0,Ef=0
87,38,nab=39,filled=13,vacant=20,Ee=0,Ef=0
87,39,nab=22,filled=9,vacant=31,Ee=0,Ef=0
87,40,nab=61,filled=24,vacant=15,Ee=0,Ef=0
87,41,nab=64,filled=18,vacant=10,Ee=0,Ef=0
87,42,nab=95,filled=20,vacant=1,Ee=0,Ef=33
87,43,nab=38,filled=15,vacant=24,Ee=0,Ef=0
87,44,nab=55,filled=10,vacant=8,Ee=0,Ef=17
87,45,nab=44,filled=17,vacant=21,Ee=0,Ef=0
87,46,nab=64,filled=11,vacant=6,Ee=0,Ef=6
87,47,nab=35,filled=6,vacant=11,Ee=0,Ef=0
87,48,nab=35,filled=11,vacant=20,Ee=0,Ef=0
87,49,nab=89,filled=25,vacant=3,Ee=0,Ef=0
87,50,nab=58,filled=23,vacant=16,Ee=0,Ef=0
87,51,nab=48,filled=13,vacant=14,Ee=0,Ef=0
87,52,nab=85,filled=24,vacant=4,Ee=0,Ef=1
87,53,nab=76,filled=16,vacant=5,Ee=0,Ef=0
87,54,nab=94,filled=17,vacant=1,Ee=0,Ef=0
87,55,nab=45,filled=15,vacant=18,Ee=0,Ef=0
87,56,nab=21,filled=7,vacant=25,Ee=0,Ef=0
87,57,nab=33,filled=9,vacant=18,Ee=0,Ef=0
87,58,nab=91,filled=21,vacant=2,Ee=0,Ef=6
87,59,nab=89,filled=17,vacant=2,Ee=0,Ef=21
87,60,nab=93,filled=15,vacant=1,Ee=0,Ef=54
87,61,nab=66,filled=16,vacant=8,Ee=0,Ef=0
87,62,nab=59,filled=13,vacant=9,Ee=0,Ef=0
87,63,nab=64,filled=16,vacant=9,Ee=0,Ef=0
87,64,nab=42,filled=16,vacant=22,Ee=0,Ef=0
87,65,nab=63,filled=12,vacant=7,Ee=0,Ef=0
87,66,nab=54,filled=12,vacant=10,Ee=0,Ef=0
87,67,nab=17,filled=6,vacant=29,Ee=0,Ef=0
87,68,nab=54,filled=12,vacant=10,Ee=0,Ef=0
87,69,nab=24,filled=9,vacant=28,Ee=0,Ef=0
87,70,nab=37,filled=11,vacant=18,Ee=0,Ef=0
87,71,nab=68,filled=11,vacant=5,Ee=0,Ef=0
87,72,nab=25,filled=7,vacant=20,Ee=0,Ef=0
87,73,nab=86,filled=26,vacant=4,Ee=0,Ef=0
87,74,nab=53,filled=8,vacant=7,Ee=0,Ef=0
87,75,nab=52,filled=10,vacant=9,Ee=0,Ef=0
87,76,nab=0,filled=0,vacant=16,Ee=29,Ef=0
87,77,nab=33,filled=10,vacant=20,Ee=0,Ef=0
87,78,nab=47,filled=8,vacant=9,Ee=0,Ef=0
87,79,nab=100,filled=22,vacant=0,Ee=0,Ef=14
87,80,nab=40,filled=8,vacant=12,Ee=0,Ef=0
87,81,nab=23,filled=9,vacant=29,Ee=0,Ef=0
87,82,nab=53,filled=8,vacant=7,Ee=0,Ef=0
87,83,nab=31,filled=10,vacant=22,Ee=0,Ef=0
87,84,nab=78,filled=15,vacant=4,Ee=0,Ef=24
87,85,nab=13,filled=5,vacant=32,Ee=0,Ef=0
87,86,nab=44,filled=11,vacant=14,Ee=0,Ef=0
87,87,nab=54,filled=18,vacant=15,Ee=0,Ef=0
87,88,nab=36,filled=11,vacant=19,Ee=0,Ef=0
87,89,nab=43,filled=13,vacant=17,Ee=0,Ef=0
87,90,nab=68,filled=17,vacant=8,Ee=0,Ef=0
87,91,nab=58,filled=20,vacant=14,Ee=0,Ef=0
87,92,nab=61,filled=24,vacant=15,Ee=0,Ef=0
87,93,nab=27,filled=6,vacant=16,Ee=0,Ef=0
87,94,nab=50,filled=10,vacant=10,Ee=0,Ef=0
87,95,nab=12,filled=3,vacant=22,Ee=0,Ef=0
87,96,nab=41,filled=13,vacant=18,Ee=0,Ef=0
87,97,nab=29,filled=9,vacant=22,Ee=0,Ef=0
87,98,nab=10,filled=4,vacant=35,Ee=0,Ef=0
87,99,nab=68,filled=13,vacant=6,Ee=0,Ef=0
87,100,nab=28,filled=11,vacant=28,Ee=0,Ef=0
87,101,nab=19,filled=6,vacant=25,Ee=0,Ef=0
87,102,nab=36,filled=13,vacant=23,Ee=0,Ef=0
87,103,nab=52,filled=12,vacant=11,Ee=0,Ef=0
87,104,nab=69,filled=25,vacant=11,Ee=0,Ef=0
87,105,nab=66,filled=18,vacant=9,Ee=0,Ef=0
87,106,nab=60,filled=15,vacant=10,Ee=0,Ef=0
87,107,nab=30,filled=9,vacant=21,Ee=0,Ef=0
87,108,nab=44,filled=15,vacant=19,Ee=0,Ef=0
87,109,nab=37,filled=14,vacant=23,Ee=0,Ef=0
87,110,nab=77,filled=21,vacant=6,Ee=0,Ef=0
87,111,nab=100,filled=21,vacant=0,Ee=0,Ef=24
87,112,nab=63,filled=19,vacant=11,Ee=0,Ef=0
87,113,nab=47,filled=8,vacant=9,Ee=0,Ef=0
87,114,nab=65,filled=15,vacant=8,Ee=0,Ef=0
87,115,nab=100,filled=32,vacant=0,Ee=0,Ef=2
87,116,nab=74,filled=20,vacant=7,Ee=0,Ef=0
87,117,nab=25,filled=7,vacant=21,Ee=0,Ef=0
87,118,nab=40,filled=13,vacant=19,Ee=0,Ef=0
87,119,nab=52,filled=10,vacant=9,Ee=0,Ef=0
87,120,nab=51,filled=18,vacant=17,Ee=0,Ef=0
87,121,nab=21,filled=5,vacant=18,Ee=9,Ef=0
87,122,nab=91,filled=33,vacant=3,Ee=0,Ef=0
87,123,nab=100,filled=35,vacant=0,Ee=0,Ef=25
87,124,nab=31,filled=6,vacant=13,Ee=0,Ef=0
87,125,nab=84,filled=16,vacant=3,Ee=0,Ef=11
87,126,nab=28,filled=10,vacant=25,Ee=0,Ef=0
87,127,nab=60,filled=15,vacant=10,Ee=0,Ef=0
87,128,nab=88,filled=15,vacant=2,Ee=0,Ef=37
87,129,nab=20,filled=8,vacant=32,Ee=0,Ef=0
87,130,nab=100,filled=20,vacant=0,Ee=0,Ef=39
87,131,nab=95,filled=22,vacant=1,Ee=0,Ef=14
87,132,nab=81,filled=13,vacant=3,Ee=0,Ef=20
87,133,nab=78,filled=22,vacant=6,Ee=0,Ef=0
87,134,nab=45,filled=11,vacant=13,Ee=0,Ef=0
87,135,nab=50,filled=9,vacant=9,Ee=0,Ef=0
87,136,nab=28,filled=10,vacant=25,Ee=0,Ef=0
87,137,nab=57,filled=12,vacant=9,Ee=0,Ef=0
87,138,nab=20,filled=7,vacant=27,Ee=0,Ef=0
87,139,nab=30,filled=8,vacant=18,Ee=0,Ef=0
87,140,nab=40,filled=8,vacant=12,Ee=0,Ef=0
87,141,nab=60,filled=24,vacant=16,Ee=0,Ef=0
87,142,nab=72,filled=27,vacant=10,Ee=0,Ef=0
87,143,nab=51,filled=14,vacant=13,Ee=0,Ef=0
87,144,nab=89,filled=17,vacant=2,Ee=0,Ef=15
87,145,nab=43,filled=13,vacant=17,Ee=0,Ef=0
87,146,nab=27,filled=10,vacant=26,Ee=0,Ef=0
87,147,nab=95,filled=20,vacant=1,Ee=0,Ef=4
87,148,nab=52,filled=12,vacant=11,Ee=0,Ef=0
87,149,nab=65,filled=26,vacant=14,Ee=0,Ef=0
87,150,nab=84,filled=32,vacant=6,Ee=0,Ef=0
87,151,nab=20,filled=3,vacant=12,Ee=11,Ef=0
87,152,nab=76,filled=26,vacant=8,Ee=0,Ef=0
87,153,nab=53,filled=17,vacant=15,Ee=0,Ef=0
87,154,nab=56,filled=14,vacant=11,Ee=0,Ef=0
87,155,nab=32,filled=10,vacant=21,Ee=0,Ef=0
87,156,nab=72,filled=24,vacant=9,Ee=0,Ef=0
87,157,nab=31,filled=5,vacant=11,Ee=0,Ef=0
87,158,nab=72,filled=21,vacant=8,Ee=0,Ef=0
87,159,nab=45,filled=16,vacant=19,Ee=0,Ef=0
87,160,nab=36,filled=9,vacant=16,Ee=0,Ef=0
87,161,nab=27,filled=9,vacant=24,Ee=0,Ef=0
87,162,nab=70,filled=17,vacant=7,Ee=0,Ef=0
87,163,nab=36,filled=14,vacant=24,Ee=0,Ef=0
87,164,nab=23,filled=9,vacant=30,Ee=0,Ef=0
87,165,nab=27,filled=9,vacant=24,Ee=0,Ef=0
87,166,nab=54,filled=19,vacant=16,Ee=0,Ef=0
87,167,nab=54,filled=13,vacant=11,Ee=0,Ef=0
87,168,nab=67,filled=25,vacant=12,Ee=0,Ef=0
87,169,nab=33,filled=12,vacant=24,Ee=0,Ef=0
87,170,nab=75,filled=12,vacant=4,Ee=0,Ef=19
87,171,nab=60,filled=21,vacant=14,Ee=0,Ef=0
87,172,nab=91,filled=22,vacant=2,Ee=0,Ef=0
87,173,nab=55,filled=20,vacant=16,Ee=0,Ef=0
87,174,nab=18,filled=6,vacant=26,Ee=0,Ef=0
87,175,nab=34,filled=11,vacant=21,Ee=0,Ef=0
87,176,nab=62,filled=10,vacant=6,Ee=0,Ef=24
87,177,nab=60,filled=23,vacant=15,Ee=0,Ef=0
87,178,nab=50,filled=17,vacant=17,Ee=0,Ef=0
87,179,nab=73,filled=11,vacant=4,Ee=0,Ef=5
87,180,nab=41,filled=15,vacant=21,Ee=0,Ef=0
87,181,nab=42,filled=14,vacant=19,Ee=0,Ef=0
87,182,nab=5,filled=1,vacant=18,Ee=1,Ef=0
87,183,nab=58,filled=10,vacant=7,Ee=0,Ef=0
87,184,nab=57,filled=16,vacant=12,Ee=0,Ef=0
87,185,nab=95,filled=22,vacant=1,Ee=0,Ef=0
87,186,nab=62,filled=17,vacant=10,Ee=0,Ef=0
87,187,nab=3,filled=1,vacant=26,Ee=3,Ef=0
87,188,nab=66,filled=12,vacant=6,Ee=0,Ef=0
87,189,nab=28,filled=7,vacant=18,Ee=0,Ef=0
87,190,nab=19,filled=7,vacant=29,Ee=0,Ef=0
87,191,nab=37,filled=11,vacant=18,Ee=0,Ef=0
87,192,nab=7,filled=2,vacant=24,Ee=0,Ef=0
87,193,nab=33,filled=13,vacant=26,Ee=0,Ef=0
87,194,nab=53,filled=16,vacant=14,Ee=0,Ef=0
87,195,nab=47,filled=16,vacant=18,Ee=0,Ef=0
87,196,nab=17,filled=4,vacant=19,Ee=0,Ef=0
87,197,nab=53,filled=14,vacant=12,Ee=0,Ef=0
87,198,nab=30,filled=9,vacant=21,Ee=0,Ef=0
87,199,nab=48,filled=13,vacant=14,Ee=0,Ef=0
87,200,nab=6,filled=1,vacant=14,Ee=0,Ef=1
87,201,nab=65,filled=17,vacant=9,Ee=0,Ef=0
87,202,nab=29,filled=5,vacant=12,Ee=0,Ef=0
87,203,nab=100,filled=17,vacant=0,Ee=0,Ef=17
87,204,nab=22,filled=9,vacant=31,Ee=0,Ef=0
87,205,nab=87,filled=14,vacant=2,Ee=0,Ef=27
87,206,nab=60,filled=14,vacant=9,Ee=0,Ef=0
87,207,nab=70,filled=14,vacant=6,Ee=0,Ef=0
87,208,nab=32,filled=12,vacant=25,Ee=0,Ef=0
87,209,nab=30,filled=6,vacant=14,Ee=0,Ef=0
87,210,nab=46,filled=12,vacant=14,Ee=0,Ef=0
87,211,nab=61,filled=21,vacant=13,Ee=0,Ef=0
87,212,nab=37,filled=15,vacant=25,Ee=0,Ef=0
87,213,nab=45,filled=18,vacant=22,Ee=0,Ef=0
87,214,nab=68,filled=13,vacant=6,Ee=0,Ef=4
87,215,nab=100,filled=20,vacant=0,Ee=0,Ef=17
87,216,nab=37,filled=10,vacant=17,Ee=0,Ef=0
87,217,nab=28,filled=9,vacant=23,Ee=0,Ef=0
87,218,nab=26,filled=5,vacant=14,Ee=0,Ef=0
87,219,nab=37,filled=15,vacant=25,Ee=0,Ef=0
87,220,nab=53,filled=8,vacant=7,Ee=0,Ef=0
87,221,nab=47,filled=9,vacant=10,Ee=0,Ef=0
87,222,nab=86,filled=19,vacant=3,Ee=0,Ef=41
87,223,nab=86,filled=26,vacant=4,Ee=0,Ef=0
87,224,nab=94,filled=18,vacant=1,Ee=0,Ef=30
87,225,nab=42,filled=8,vacant=11,Ee=0,Ef=0
87,226,nab=28,filled=11,vacant=28,Ee=0,Ef=0
87,227,nab=12,filled=3,vacant=22,Ee=0,Ef=0
87,228,nab=40,filled=14,vacant=21,Ee=0,Ef=0
87,229,nab=30,filled=12,vacant=28,Ee=0,Ef=0
87,230,nab=10,filled=4,vacant=34,Ee=0,Ef=0
