107,538,nab=14,filled=4,vacant=24,Ee=54,Ef=0
107,539,nab=11,filled=3,vacant=23,Ee=22,Ef=0
107,540,nab=97,filled=36,vacant=1,Ee=0,Ef=6
107,541,nab=92,filled=25,vacant=2,Ee=0,Ef=19
107,542,nab=75,filled=21,vacant=7,Ee=6,Ef=0
107,543,nab=0,filled=0,vacant=39,Ee=38,Ef=0
107,544,nab=0,filled=0,vacant=30,Ee=55,Ef=0
107,545,nab=2,filled=1,vacant=36,Ee=48,Ef=0
107,546,nab=55,filled=20,vacant=16,Ee=7,Ef=0
107,547,nab=82,filled=29,vacant=6,Ee=0,Ef=0
107,548,nab=94,filled=16,vacant=1,Ee=0,Ef=33
107,549,nab=100,filled=17,vacant=0,Ee=0,Ef=48
107,550,nab=100,filled=31,vacant=0,Ee=0,Ef=11
107,551,nab=92,filled=24,vacant=2,Ee=1,Ef=33
107,552,nab=100,filled=15,vacant=0,Ee=0,Ef=55
107,553,nab=100,filled=38,vacant=0,Ee=0,Ef=55
107,554,nab=94,filled=32,vacant=2,Ee=0,Ef=18
107,555,nab=64,filled=16,vacant=9,Ee=0,Ef=0
107,556,nab=17,filled=6,vacant=28,Ee=19,Ef=0
107,557,nab=5,filled=2,vacant=33,Ee=13,Ef=0
107,558,nab=50,filled=11,vacant=11,Ee=9,Ef=0
107,559,nab=100,filled=25,vacant=0,Ee=0,Ef=40
107,560,nab=100,filled=24,vacant=0,Ee=0,Ef=44
107,561,nab=100,filled=23,vacant=0,Ee=0,Ef=45
107,562,nab=95,filled=21,vacant=1,Ee=6,Ef=8
107,563,nab=10,filled=2,vacant=17,Ee=35,Ef=0
107,564,nab=11,filled=2,vacant=16,Ee=63,Ef=0
107,565,nab=0,filled=0,vacant=26,Ee=13,Ef=0
107,566,nab=95,filled=38,vacant=2,Ee=0,Ef=17
107,567,nab=96,filled=27,vacant=1,Ee=0,Ef=47
107,568,nab=100,filled=28,vacant=0,Ee=0,Ef=61
107,569,nab=100,filled=20,vacant=0,Ee=0,Ef=49
107,570,nab=85,filled=18,vacant=3,Ee=0,Ef=49
107,571,nab=100,filled=19,vacant=0,Ee=0,Ef=62
107,572,nab=100,filled=25,vacant=0,Ee=0,Ef=66
107,573,nab=77,filled=14,vacant=4,Ee=0,Ef=29
107,574,nab=12,filled=5,vacant=35,Ee=1,Ef=0
107,575,nab=19,filled=4,vacant=17,Ee=36,Ef=0
107,576,nab=17,filled=7,vacant=33,Ee=37,Ef=0
107,577,nab=95,filled=23,vacant=1,Ee=0,Ef=36
107,578,nab=100,filled=22,vacant=0,Ee=0,Ef=43
107,579,nab=100,filled=19,vacant=0,Ee=0,Ef=59
107,580,nab=100,filled=32,vacant=0,Ee=0,Ef=53
107,581,nab=100,filled=18,vacant=0,Ee=1,Ef=27
107,582,nab=18,filled=3,vacant=13,Ee=52,Ef=0
107,583,nab=2,filled=1,vacant=37,Ee=49,Ef=0
107,584,nab=0,filled=0,vacant=15,Ee=33,Ef=0
107,585,nab=90,filled=18,vacant=2,Ee=0,Ef=30
107,586,nab=100,filled=18,vacant=0,Ee=0,Ef=50
107,587,nab=100,filled=25,vacant=0,Ee=0,Ef=63
107,588,nab=100,filled=27,vacant=0,Ee=3,Ef=41
107,589,nab=83,filled=20,vacant=4,Ee=0,Ef=42
107,590,nab=100,filled=17,vacant=0,Ee=0,Ef=67
107,591,nab=94,filled=37,vacant=2,Ee=0,Ef=46
107,592,nab=78,filled=29,vacant=8,Ee=0,Ef=19
107,593,nab=13,filled=5,vacant=31,Ee=31,Ef=0
107,594,nab=8,filled=2,vacant=23,Ee=13,Ef=0
107,595,nab=52,filled=10,vacant=9,Ee=21,Ef=0
107,596,nab=100,filled=38,vacant=0,Ee=0,Ef=26
107,597,nab=95,filled=21,vacant=1,Ee=0,Ef=48
107,598,nab=100,filled=34,vacant=0,Ee=0,Ef=47
107,599,nab=100,filled=34,vacant=0,Ee=0,Ef=45
107,600,nab=96,filled=32,vacant=1,Ee=1,Ef=0
107,601,nab=4,filled=1,vacant=20,Ee=23,Ef=0
107,602,nab=6,filled=1,vacant=15,Ee=55,Ef=0
107,603,nab=11,filled=4,vacant=31,Ee=32,Ef=0
107,604,nab=80,filled=16,vacant=4,Ee=0,Ef=27
107,605,nab=100,filled=32,vacant=0,Ee=0,Ef=51
107,606,nab=100,filled=24,vacant=0,Ee=0,Ef=63
107,607,nab=100,filled=19,vacant=0,Ee=0,Ef=55
107,608,nab=95,filled=38,vacant=2,Ee=0,Ef=34
107,609,nab=100,filled=39,vacant=0,Ee=0,Ef=47
107,610,nab=100,filled=17,vacant=0,Ee=0,Ef=38
107,611,nab=94,filled=18,vacant=1,Ee=0,Ef=27
107,612,nab=0,filled=0,vacant=36,Ee=9,Ef=0
107,613,nab=16,filled=4,vacant=21,Ee=17,Ef=0
107,614,nab=40,filled=11,vacant=16,Ee=0,Ef=0
107,615,nab=96,filled=27,vacant=1,Ee=0,Ef=4
107,616,nab=36,filled=12,vacant=21,Ee=7,Ef=0
107,617,nab=93,filled=15,vacant=1,Ee=0,Ef=47
107,618,nab=100,filled=29,vacant=0,Ee=0,Ef=41
107,619,nab=39,filled=13,vacant=20,Ee=2,Ef=0
107,620,nab=6,filled=1,vacant=14,Ee=38,Ef=0
107,621,nab=0,filled=0,vacant=39,Ee=45,Ef=0
107,622,nab=25,filled=5,vacant=15,Ee=15,Ef=0
107,623,nab=97,filled=39,vacant=1,Ee=0,Ef=0
107,624,nab=100,filled=19,vacant=0,Ee=0,Ef=64
107,625,nab=95,filled=19,vacant=1,Ee=0,Ef=53
107,626,nab=83,filled=15,vacant=3,Ee=7,Ef=18
107,627,nab=95,filled=22,vacant=1,Ee=12,Ef=3
107,628,nab=100,filled=15,vacant=0,Ee=0,Ef=28
107,629,nab=100,filled=22,vacant=0,Ee=0,Ef=35
107,630,nab=100,filled=23,vacant=0,Ee=0,Ef=9
107,631,nab=96,filled=32,vacant=1,Ee=0,Ef=9
107,632,nab=7,filled=3,vacant=35,Ee=23,Ef=0
107,633,nab=4,filled=1,vacant=21,Ee=41,Ef=0
107,634,nab=0,filled=0,vacant=15,Ee=24,Ef=2
107,635,nab=19,filled=5,vacant=21,Ee=24,Ef=0
107,636,nab=13,filled=3,vacant=19,Ee=38,Ef=1
107,637,nab=8,filled=2,vacant=21,Ee=18,Ef=0
107,638,nab=3,filled=1,vacant=25,Ee=64,Ef=0
107,639,nab=5,filled=2,vacant=32,Ee=52,Ef=0
107,640,nab=4,filled=1,vacant=20,Ee=31,Ef=0
107,641,nab=0,filled=0,vacant=24,Ee=7,Ef=0
107,642,nab=93,filled=30,vacant=2,Ee=0,Ef=22
107,643,nab=100,filled=23,vacant=0,Ee=0,Ef=29
107,644,nab=100,filled=17,vacant=0,Ee=0,Ef=27
107,645,nab=0,filled=0,vacant=37,Ee=3,Ef=0
107,646,nab=0,filled=0,vacant=19,Ee=38,Ef=0
107,647,nab=0,filled=0,vacant=25,Ee=43,Ef=0
107,648,nab=100,filled=30,vacant=0,Ee=0,Ef=8
107,649,nab=72,filled=18,vacant=7,Ee=0,Ef=10
107,650,nab=86,filled=26,vacant=4,Ee=0,Ef=16
107,651,nab=0,filled=0,vacant=25,Ee=25,Ef=0
107,652,nab=0,filled=0,vacant=26,Ee=51,Ef=0
107,653,nab=3,filled=1,vacant=29,Ee=43,Ef=0
107,654,nab=4,filled=1,vacant=21,Ee=53,Ef=0
107,655,nab=0,filled=0,vacant=33,Ee=67,Ef=0
107,656,nab=0,filled=0,vacant=40,Ee=48,Ef=0
107,657,nab=0,filled=0,vacant=35,Ee=43,Ef=0
107,658,nab=0,filled=0,vacant=19,Ee=26,Ef=0
107,659,nab=26,filled=8,vacant=22,Ee=5,Ef=1
107,660,nab=76,filled=16,vacant=5,Ee=0,Ef=28
107,661,nab=82,filled=14,vacant=3,Ee=0,Ef=35
107,662,nab=37,filled=6,vacant=10,Ee=0,Ef=26
107,663,nab=10,filled=2,vacant=18,Ee=0,Ef=13
107,664,nab=5,filled=2,vacant=32,Ee=13,Ef=0
107,665,nab=0,filled=0,vacant=22,Ee=35,Ef=0
107,666,nab=5,filled=1,vacant=16,Ee=32,Ef=0
107,667,nab=76,filled=13,vacant=4,Ee=0,Ef=22
107,668,nab=73,filled=11,vacant=4,Ee=0,Ef=33
107,669,nab=100,filled=18,vacant=0,Ee=0,Ef=27
107,670,nab=17,filled=3,vacant=14,Ee=5,Ef=1
107,671,nab=8,filled=3,vacant=31,Ee=4,Ef=2
107,672,nab=0,filled=0,vacant=19,Ee=36,Ef=7
107,673,nab=5,filled=1,vacant=19,Ee=48,Ef=0
107,674,nab=4,filled=1,vacant=21,Ee=57,Ef=0
107,675,nab=0,filled=0,vacant=39,Ee=46,Ef=0
107,676,nab=6,filled=1,vacant=14,Ee=46,Ef=4
107,677,nab=0,filled=0,vacant=20,Ee=16,Ef=0
107,678,nab=52,filled=19,vacant=17,Ee=0,Ef=8
107,679,nab=100,filled=36,vacant=0,Ee=0,Ef=52
107,680,nab=100,filled=21,vacant=0,Ee=0,Ef=37
107,681,nab=72,filled=27,vacant=10,Ee=0,Ef=0
107,682,nab=0,filled=0,vacant=36,Ee=21,Ef=0
107,683,nab=0,filled=0,vacant=33,Ee=23,Ef=0
107,684,nab=0,filled=0,vacant=17,Ee=50,Ef=0
107,685,nab=0,filled=0,vacant=25,Ee=19,Ef=0
107,686,nab=70,filled=28,vacant=12,Ee=0,Ef=0
107,687,nab=100,filled=40,vacant=0,Ee=0,Ef=20
107,688,nab=100,filled=20,vacant=0,Ee=0,Ef=38
107,689,nab=47,filled=18,vacant=20,Ee=0,Ef=15
107,690,nab=4,filled=1,vacant=24,Ee=30,Ef=0
107,691,nab=3,filled=1,vacant=29,Ee=50,Ef=0
107,692,nab=0,filled=0,vacant=17,Ee=67,Ef=0
107,693,nab=0,filled=0,vacant=15,Ee=75,Ef=0
107,694,nab=2,filled=1,vacant=36,Ee=48,Ef=0
107,695,nab=0,filled=0,vacant=16,Ee=48,Ef=8
107,696,nab=0,filled=0,vacant=22,Ee=23,Ef=0
107,697,nab=84,filled=27,vacant=5,Ee=0,Ef=19
107,698,nab=100,filled=40,vacant=0,Ee=0,Ef=48
107,699,nab=94,filled=35,vacant=2,Ee=0,Ef=33
107,700,nab=100,filled=27,vacant=0,Ee=0,Ef=11
107,701,nab=0,filled=0,vacant=30,Ee=49,Ef=0
107,702,nab=3,filled=1,vacant=25,Ee=18,Ef=0
107,703,nab=4,filled=1,vacant=22,Ee=68,Ef=0
107,704,nab=13,filled=3,vacant=19,Ee=46,Ef=0
107,705,nab=70,filled=19,vacant=8,Ee=18,Ef=0
107,706,nab=94,filled=18,vacant=1,Ee=0,Ef=6
107,707,nab=56,filled=17,vacant=13,Ee=0,Ef=19
107,708,nab=0,filled=0,vacant=17,Ee=13,Ef=16
107,709,nab=0,filled=0,vacant=18,Ee=33,Ef=0
107,710,nab=6,filled=1,vacant=15,Ee=64,Ef=0
107,711,nab=0,filled=0,vacant=25,Ee=66,Ef=0
107,712,nab=3,filled=1,vacant=30,Ee=75,Ef=0
107,713,nab=0,filled=0,vacant=24,Ee=44,Ef=0
107,714,nab=0,filled=0,vacant=15,Ee=44,Ef=0
107,715,nab=0,filled=0,vacant=18,Ee=46,Ef=0
107,716,nab=12,filled=5,vacant=35,Ee=0,Ef=0
107,717,nab=78,filled=22,vacant=6,Ee=0,Ef=27
107,718,nab=100,filled=21,vacant=0,Ee=0,Ef=29
107,719,nab=36,filled=7,vacant=12,Ee=13,Ef=0
107,720,nab=7,filled=3,vacant=36,Ee=45,Ef=0
107,721,nab=2,filled=1,vacant=33,Ee=36,Ef=0
108,0,nab=11,filled=2,vacant=16,Ee=27,Ef=0
108,1,nab=15,filled=6,vacant=32,Ee=12,Ef=0
108,2,nab=100,filled=16,vacant=0,Ee=5,Ef=14
108,3,nab=100,filled=20,vacant=0,Ee=2,Ef=16
108,4,nab=100,filled=36,vacant=0,Ee=0,Ef=12
108,5,nab=100,filled=31,vacant=0,Ee=0,Ef=17
108,6,nab=3,filled=1,vacant=25,Ee=37,Ef=0
108,7,nab=0,filled=0,vacant=26,Ee=67,Ef=0
108,8,nab=6,filled=2,vacant=28,Ee=75,Ef=0
108,9,nab=0,filled=0,vacant=28,Ee=71,Ef=0
108,10,nab=3,filled=1,vacant=32,Ee=65,Ef=0
108,11,nab=5,filled=1,vacant=16,Ee=40,Ef=0
108,12,nab=3,filled=1,vacant=32,Ee=27,Ef=0
108,13,nab=73,filled=28,vacant=10,Ee=0,Ef=4
108,14,nab=80,filled=29,vacant=7,Ee=0,Ef=0
108,15,nab=77,filled=21,vacant=6,Ee=0,Ef=4
108,16,nab=12,filled=5,vacant=34,Ee=5,Ef=0
108,17,nab=9,filled=3,vacant=29,Ee=32,Ef=0
108,18,nab=31,filled=6,vacant=13,Ee=52,Ef=0
108,19,nab=0,filled=0,vacant=36,Ee=47,Ef=0
108,20,nab=89,filled=17,vacant=2,Ee=29,Ef=1
108,21,nab=100,filled=15,vacant=0,Ee=0,Ef=30
108,22,nab=100,filled=38,vacant=0,Ee=0,Ef=21
108,23,nab=100,filled=17,vacant=0,Ee=0,Ef=51
108,24,nab=100,filled=38,vacant=0,Ee=0,Ef=60
108,25,nab=9,filled=2,vacant=20,Ee=36,Ef=0
108,26,nab=0,filled=0,vacant=24,Ee=53,Ef=0
108,27,nab=3,filled=1,vacant=27,Ee=74,Ef=0
108,28,nab=0,filled=0,vacant=28,Ee=68,Ef=0
108,29,nab=0,filled=0,vacant=23,Ee=71,Ef=0
108,30,nab=0,filled=0,vacant=23,Ee=37,Ef=0
108,31,nab=0,filled=0,vacant=35,Ee=41,Ef=0
108,32,nab=94,filled=32,vacant=2,Ee=0,Ef=25
108,33,nab=100,filled=18,vacant=0,Ee=0,Ef=28
108,34,nab=100,filled=38,vacant=0,Ee=0,Ef=37
108,35,nab=66,filled=10,vacant=5,Ee=0,Ef=29
108,36,nab=3,filled=1,vacant=31,Ee=9,Ef=0
108,37,nab=3,filled=1,vacant=27,Ee=31,Ef=0
108,38,nab=0,filled=0,vacant=37,Ee=46,Ef=0
108,39,nab=11,filled=2,vacant=15,Ee=38,Ef=0
108,40,nab=100,filled=24,vacant=0,Ee=0,Ef=23
108,41,nab=100,filled=38,vacant=0,Ee=0,Ef=40
108,42,nab=100,filled=34,vacant=0,Ee=0,Ef=52
108,43,nab=100,filled=18,vacant=0,Ee=0,Ef=28
108,44,nab=2,filled=1,vacant=37,Ee=32,Ef=0
108,45,nab=0,filled=0,vacant=23,Ee=59,Ef=0
108,46,nab=2,filled=1,vacant=36,Ee=60,Ef=0
108,47,nab=9,filled=2,vacant=19,Ee=67,Ef=0
108,48,nab=4,filled=1,vacant=21,Ee=68,Ef=0
108,49,nab=8,filled=2,vacant=22,Ee=51,Ef=0
108,50,nab=0,filled=0,vacant=31,Ee=16,Ef=0
108,51,nab=76,filled=13,vacant=4,Ee=0,Ef=16
108,52,nab=85,filled=24,vacant=4,Ee=0,Ef=15
108,53,nab=92,filled=23,vacant=2,Ee=0,Ef=34
108,54,nab=88,filled=15,vacant=2,Ee=0,Ef=32
108,55,nab=42,filled=9,vacant=12,Ee=0,Ef=14
108,56,nab=16,filled=3,vacant=15,Ee=17,Ef=0
108,57,nab=14,filled=3,vacant=18,Ee=26,Ef=0
108,58,nab=54,filled=12,vacant=10,Ee=0,Ef=0
108,59,nab=100,filled=16,vacant=0,Ee=0,Ef=50
108,60,nab=100,filled=23,vacant=0,Ee=0,Ef=39
108,61,nab=100,filled=28,vacant=0,Ee=0,Ef=44
108,62,nab=79,filled=19,vacant=5,Ee=0,Ef=10
108,63,nab=0,filled=0,vacant=26,Ee=42,Ef=0
108,64,nab=12,filled=2,vacant=14,Ee=40,Ef=3
108,65,nab=2,filled=1,vacant=34,Ee=42,Ef=0
108,66,nab=0,filled=0,vacant=28,Ee=59,Ef=0
108,67,nab=7,filled=3,vacant=37,Ee=72,Ef=0
108,68,nab=0,filled=0,vacant=24,Ee=56,Ef=0
108,69,nab=5,filled=1,vacant=17,Ee=48,Ef=0
108,70,nab=34,filled=8,vacant=15,Ee=0,Ef=15
108,71,nab=34,filled=12,vacant=23,Ee=0,Ef=0
108,72,nab=76,filled=23,vacant=7,Ee=0,Ef=18
108,73,nab=86,filled=13,vacant=2,Ee=0,Ef=11
108,74,nab=92,filled=36,vacant=3,Ee=0,Ef=7
108,75,nab=12,filled=2,vacant=14,Ee=12,Ef=0
108,76,nab=52,filled=18,vacant=16,Ee=0,Ef=0
108,77,nab=100,filled=25,vacant=0,Ee=0,Ef=29
108,78,nab=100,filled=40,vacant=0,Ee=0,Ef=30
108,79,nab=100,filled=21,vacant=0,Ee=0,Ef=38
108,80,nab=100,filled=24,vacant=0,Ee=0,Ef=14
108,81,nab=58,filled=23,vacant=16,Ee=4,Ef=0
108,82,nab=5,filled=2,vacant=36,Ee=33,Ef=0
108,83,nab=0,filled=0,vacant=37,Ee=39,Ef=0
108,84,nab=59,filled=22,vacant=15,Ee=0,Ef=0
108,85,nab=16,filled=5,vacant=26,Ee=25,Ef=0
108,86,nab=3,filled=1,vacant=29,Ee=52,Ef=0
108,87,nab=13,filled=2,vacant=13,Ee=49,Ef=0
108,88,nab=0,filled=0,vacant=15,Ee=50,Ef=0
108,89,nab=0,filled=0,vacant=22,Ee=22,Ef=0
108,90,nab=61,filled=24,vacant=15,Ee=0,Ef=1
108,91,nab=80,filled=12,vacant=3,Ee=0,Ef=12
108,92,nab=82,filled=14,vacant=3,Ee=0,Ef=11
108,93,nab=71,filled=25,vacant=10,Ee=0,Ef=1
108,94,nab=42,filled=8,vacant=11,Ee=0,Ef=0
108,95,nab=93,filled=15,vacant=1,Ee=0,Ef=47
108,96,nab=93,filled=15,vacant=1,Ee=0,Ef=57
108,97,nab=100,filled=25,vacant=0,Ee=0,Ef=54
108,98,nab=100,filled=25,vacant=0,Ee=0,Ef=40
108,99,nab=82,filled=23,vacant=5,Ee=0,Ef=0
108,100,nab=36,filled=9,vacant=16,Ee=10,Ef=0
108,101,nab=2,filled=1,vacant=38,Ee=27,Ef=0
108,102,nab=0,filled=0,vacant=24,Ee=6,Ef=0
108,103,nab=96,filled=25,vacant=1,Ee=0,Ef=19
108,104,nab=68,filled=15,vacant=7,Ee=0,Ef=2
108,105,nab=94,filled=18,vacant=1,Ee=9,Ef=2
108,106,nab=95,filled=23,vacant=1,Ee=0,Ef=7
108,107,nab=2,filled=1,vacant=38,Ee=43,Ef=0
108,108,nab=7,filled=3,vacant=37,Ee=44,Ef=0
108,109,nab=22,filled=6,vacant=21,Ee=38,Ef=0
108,110,nab=46,filled=7,vacant=8,Ee=0,Ef=15
108,111,nab=94,filled=35,vacant=2,Ee=0,Ef=26
108,112,nab=86,filled=32,vacant=5,Ee=0,Ef=21
108,113,nab=85,filled=17,vacant=3,Ee=8,Ef=11
108,114,nab=80,filled=12,vacant=3,Ee=0,Ef=52
108,115,nab=80,filled=24,vacant=6,Ee=0,Ef=55
108,116,nab=100,filled=15,vacant=0,Ee=0,Ef=58
108,117,nab=100,filled=18,vacant=0,Ee=0,Ef=55
108,118,nab=7,filled=3,vacant=35,Ee=14,Ef=0
108,119,nab=3,filled=1,vacant=27,Ee=34,Ef=0
108,120,nab=0,filled=0,vacant=30,Ee=4,Ef=0
108,121,nab=73,filled=25,vacant=9,Ee=0,Ef=22
108,122,nab=95,filled=23,vacant=1,Ee=0,Ef=31
108,123,nab=100,filled=35,vacant=0,Ee=0,Ef=22
108,124,nab=100,filled=19,vacant=0,Ee=0,Ef=30
108,125,nab=80,filled=17,vacant=4,Ee=0,Ef=20
108,126,nab=10,filled=4,vacant=35,Ee=24,Ef=0
108,127,nab=0,filled=0,vacant=16,Ee=25,Ef=0
108,128,nab=20,filled=8,vacant=31,Ee=5,Ef=0
108,129,nab=96,filled=28,vacant=1,Ee=0,Ef=24
108,130,nab=100,filled=32,vacant=0,Ee=0,Ef=44
108,131,nab=100,filled=27,vacant=0,Ee=0,Ef=56
108,132,nab=100,filled=28,vacant=0,Ee=6,Ef=40
108,133,nab=65,filled=21,vacant=11,Ee=0,Ef=46
108,134,nab=72,filled=16,vacant=6,Ee=0,Ef=50
108,135,nab=100,filled=15,vacant=0,Ee=0,Ef=57
108,136,nab=100,filled=21,vacant=0,Ee=0,Ef=29
108,137,nab=38,filled=15,vacant=24,Ee=0,Ef=0
108,138,nab=4,filled=1,vacant=22,Ee=26,Ef=0
108,139,nab=0,filled=0,vacant=18,Ee=8,Ef=0
108,140,nab=60,filled=17,vacant=11,Ee=0,Ef=23
108,141,nab=96,filled=24,vacant=1,Ee=0,Ef=38
108,142,nab=100,filled=38,vacant=0,Ee=0,Ef=43
108,143,nab=100,filled=20,vacant=0,Ee=0,Ef=46
108,144,nab=58,filled=17,vacant=12,Ee=1,Ef=0
108,145,nab=5,filled=1,vacant=19,Ee=14,Ef=0
108,146,nab=28,filled=9,vacant=23,Ee=24,Ef=0
108,147,nab=29,filled=7,vacant=17,Ee=18,Ef=0
108,148,nab=100,filled=37,vacant=0,Ee=0,Ef=18
108,149,nab=100,filled=29,vacant=0,Ee=0,Ef=50
108,150,nab=100,filled=32,vacant=0,Ee=0,Ef=67
108,151,nab=100,filled=37,vacant=0,Ee=0,Ef=50
108,152,nab=100,filled=39,vacant=0,Ee=0,Ef=44
108,153,nab=86,filled=13,vacant=2,Ee=0,Ef=57
108,154,nab=94,filled=16,vacant=1,Ee=0,Ef=48
108,155,nab=20,filled=3,vacant=12,Ee=5,Ef=13
108,156,nab=10,filled=2,vacant=17,Ee=8,Ef=1
108,157,nab=6,filled=2,vacant=30,Ee=37,Ef=0
108,158,nab=5,filled=2,vacant=37,Ee=25,Ef=0
108,159,nab=0,filled=0,vacant=23,Ee=27,Ef=0
108,160,nab=96,filled=31,vacant=1,Ee=0,Ef=23
108,161,nab=87,filled=27,vacant=4,Ee=0,Ef=44
108,162,nab=100,filled=29,vacant=0,Ee=0,Ef=29
108,163,nab=0,filled=0,vacant=36,Ee=21,Ef=0
108,164,nab=16,filled=3,vacant=15,Ee=31,Ef=0
108,165,nab=6,filled=1,vacant=15,Ee=40,Ef=0
108,166,nab=25,filled=7,vacant=21,Ee=8,Ef=0
108,167,nab=100,filled=40,vacant=0,Ee=0,Ef=22
108,168,nab=100,filled=27,vacant=0,Ee=0,Ef=29
108,169,nab=100,filled=34,vacant=0,Ee=0,Ef=39
108,170,nab=100,filled=18,vacant=0,Ee=0,Ef=39
108,171,nab=82,filled=28,vacant=6,Ee=0,Ef=29
108,172,nab=94,filled=16,vacant=1,Ee=0,Ef=39
108,173,nab=92,filled=24,vacant=2,Ee=0,Ef=12
108,174,nab=13,filled=2,vacant=13,Ee=1,Ef=0
108,175,nab=10,filled=4,vacant=36,Ee=22,Ef=0
108,176,nab=5,filled=2,vacant=37,Ee=14,Ef=0
108,177,nab=25,filled=5,vacant=15,Ee=20,Ef=0
108,178,nab=7,filled=2,vacant=24,Ee=11,Ef=0
108,179,nab=100,filled=28,vacant=0,Ee=0,Ef=22
108,180,nab=96,filled=27,vacant=1,Ee=0,Ef=40
108,181,nab=80,filled=20,vacant=5,Ee=0,Ef=7
108,182,nab=0,filled=0,vacant=31,Ee=26,Ef=0
108,183,nab=0,filled=0,vacant=29,Ee=45,Ef=0
108,184,nab=20,filled=5,vacant=20,Ee=22,Ef=0
108,185,nab=100,filled=18,vacant=0,Ee=5,Ef=0
108,186,nab=91,filled=21,vacant=2,Ee=0,Ef=13
108,187,nab=100,filled=23,vacant=0,Ee=0,Ef=18
108,188,nab=100,filled=34,vacant=0,Ee=9,Ef=10
108,189,nab=33,filled=5,vacant=10,Ee=35,Ef=0
108,190,nab=5,filled=2,vacant=33,Ee=18,Ef=0
108,191,nab=20,filled=4,vacant=16,Ee=0,Ef=0
108,192,nab=93,filled=30,vacant=2,Ee=0,Ef=12
108,193,nab=52,filled=10,vacant=9,Ee=0,Ef=9
108,194,nab=30,filled=12,vacant=28,Ee=0,Ef=0
108,195,nab=4,filled=1,vacant=21,Ee=5,Ef=0
108,196,nab=7,filled=3,vacant=35,Ee=21,Ef=0
108,197,nab=10,filled=4,vacant=36,Ee=40,Ef=0
108,198,nab=6,filled=1,vacant=14,Ee=43,Ef=0
108,199,nab=10,filled=3,vacant=27,Ee=24,Ef=0
108,200,nab=0,filled=0,vacant=29,Ee=35,Ef=0
108,201,nab=0,filled=0,vacant=22,Ee=53,Ef=0
108,202,nab=0,filled=0,vacant=22,Ee=45,Ef=0
108,203,nab=13,filled=2,vacant=13,Ee=19,Ef=2
108,204,nab=100,filled=35,vacant=0,Ee=0,Ef=5
108,205,nab=100,filled=21,vacant=0,Ee=0,Ef=39
108,206,nab=93,filled=14,vacant=1,Ee=5,Ef=19
108,207,nab=31,filled=6,vacant=13,Ee=14,Ef=0
108,208,nab=7,filled=2,vacant=25,Ee=14,Ef=0
108,209,nab=2,filled=1,vacant=33,Ee=43,Ef=0
108,210,nab=0,filled=0,vacant=34,Ee=21,Ef=0
108,211,nab=68,filled=24,vacant=11,Ee=0,Ef=12
108,212,nab=80,filled=17,vacant=4,Ee=0,Ef=30
108,213,nab=77,filled=17,vacant=5,Ee=0,Ef=33
108,214,nab=75,filled=22,vacant=7,Ee=0,Ef=11
108,215,nab=14,filled=4,vacant=23,Ee=41,Ef=0
108,216,nab=3,filled=1,vacant=28,Ee=41,Ef=0
108,217,nab=0,filled=0,vacant=18,Ee=62,Ef=0
108,218,nab=0,filled=0,vacant=21,Ee=65,Ef=0
108,219,nab=2,filled=1,vacant=39,Ee=59,Ef=0
108,220,nab=0,filled=0,vacant=38,Ee=67,Ef=0
108,221,nab=8,filled=2,vacant=23,Ee=48,Ef=0
108,222,nab=100,filled=20,vacant=0,Ee=0,Ef=11
108,223,nab=100,filled=15,vacant=0,Ee=0,Ef=48
108,224,nab=100,filled=37,vacant=0,Ee=0,Ef=64
108,225,nab=100,filled=39,vacant=0,Ee=0,Ef=44
108,226,nab=92,filled=24,vacant=2,Ee=1,Ef=11
108,227,nab=0,filled=0,vacant=15,Ee=37,Ef=0
108,228,nab=3,filled=1,vacant=30,Ee=50,Ef=0
108,229,nab=10,filled=3,vacant=26,Ee=22,Ef=0
108,230,nab=80,filled=25,vacant=6,Ee=0,Ef=21
108,231,nab=100,filled=29,vacant=0,Ee=0,Ef=40
108,232,nab=100,filled=16,vacant=0,Ee=0,Ef=35
108,233,nab=97,filled=38,vacant=1,Ee=0,Ef=5
108,234,nab=6,filled=2,vacant=28,Ee=35,Ef=0
108,235,nab=0,filled=0,vacant=37,Ee=58,Ef=0
108,236,nab=3,filled=1,vacant=25,Ee=77,Ef=0
108,237,nab=0,filled=0,vacant=37,Ee=75,Ef=0
108,238,nab=0,filled=0,vacant=38,Ee=71,Ef=0
108,239,nab=11,filled=4,vacant=30,Ee=64,Ef=0
108,240,nab=7,filled=3,vacant=36,Ee=19,Ef=0
108,241,nab=100,filled=22,vacant=0,Ee=0,Ef=50
108,242,nab=100,filled=25,vacant=0,Ee=0,Ef=66
108,243,nab=100,filled=33,vacant=0,Ee=0,Ef=73
108,244,nab=100,filled=34,vacant=0,Ee=0,Ef=54
108,245,nab=92,filled=24,vacant=2,Ee=0,Ef=38
108,246,nab=26,filled=4,vacant=11,Ee=21,Ef=0
108,247,nab=0,filled=0,vacant=21,Ee=54,Ef=0
108,248,nab=28,filled=10,vacant=25,Ee=16,Ef=0
108,249,nab=100,filled=15,vacant=0,Ee=0,Ef=33
108,250,nab=100,filled=22,vacant=0,Ee=0,Ef=38
108,251,nab=100,filled=24,vacant=0,Ee=0,Ef=36
108,252,nab=97,filled=36,vacant=1,Ee=0,Ef=24
